Plate_ID,Row,Col,Gene_ID,Golden_Gate_Enzyme,Payload_Name,PTag_1_ID,PTag_2_ID,Oralgen Gene ID,GI,SMU #,VIMSS (MicrobesOnline #),GeneID,colony_growth,liquid_growth,RawMaxOD,TimeMaxOD,PredVMax,TimePredVMax,PassColony,PassLiquid,PassMaxOD,PassTimeMaxOD,PassVMax,PassTimeVMax,PassAll,Pass5,Pass4,Pass3,Index,IsRework
49,A,1,SMU_01,BsaI,KU_Payload_2,Tag_58,Tag_82,,,,,,Y,Y,0.647,6.33667,0.26327706223526126,5.65,true,true,true,false,true,true,false,true,true,true,1,true
49,B,1,SMU_14,BsaI,KU_Payload_2,Tag_36,Tag_138,,,,,,N,N,0.665,23.00333,0.1660441628286197,18.44,false,false,true,true,true,true,false,false,true,true,5,true
49,C,1,SMU_16,BsaI,KU_Payload_2,Tag_88,Tag_177,,,,,,Y,Y,0.592,6.83667,0.253281501325836,5.5,true,true,true,false,true,true,false,true,true,true,6,true
49,D,1,SMU_23,BsaI,KU_Payload_2,Tag_7,Tag_29,,,,,,Y,Y,0.709,6.50333,0.2746502247671664,5.05,true,true,true,false,true,true,false,true,true,true,9,true
49,E,1,SMU_42,BsaI,KU_Payload_2,Tag_22,Tag_159,,,,,,Y,Y,0.597,6.83667,0.22438669366687233,5.45,true,true,true,false,true,true,false,true,true,true,16,true
49,F,1,SMU_43,BsaI,KU_Payload_2,Tag_65,Tag_121,,,,,,Y,Y,0.645,6.50333,0.28136990687093905,6.11,true,true,true,false,true,true,false,true,true,true,17,true
49,G,1,SMU_70,BsaI,KU_Payload_2,Tag_21,Tag_157,,,,,,Y,Y,0.634,6.83667,0.2895873685902405,5.46,true,true,true,false,true,true,false,true,true,true,24,true
49,H,1,SMU_80,BsaI,KU_Payload_2,Tag_29,Tag_128,,,,,,N,N,0.103,0.67,-2.0102757543160872e-24,0.67,false,false,false,false,false,false,false,false,false,false,29,true
49,A,2,SMU_92c,BsaI,KU_Payload_1,Tag_154,Tag_171,,,,,,Y,Y,0.622,6.50333,0.2705255334658478,5.29,true,true,true,false,true,true,false,true,true,true,33,true
49,B,2,SMU_107,BbsI,KU_Payload_4,Tag_26,Tag_53,,,,,,Y,Y,0.634,6.83667,0.24718154660762492,5.43,true,true,true,false,true,true,false,true,true,true,41,true
49,C,2,SMU_120,BsaI,KU_Payload_2,Tag_76,Tag_101,,,,,,Y,Y,0.616,6.00333,0.2698604938458786,5.51,true,true,true,false,true,true,false,true,true,true,48,true
