Plate_ID,Row,Col,Gene_ID,Golden_Gate_Enzyme,Payload_Name,PTag_1_ID,PTag_2_ID,Oralgen Gene ID,GI,SMU #,VIMSS (MicrobesOnline #),GeneID,colony_growth,liquid_growth,RawMaxOD,TimeMaxOD,PredVMax,TimePredVMax,PassColony,PassLiquid,PassMaxOD,PassTimeMaxOD,PassVMax,PassTimeVMax,PassAll,Pass5,Pass4,Pass3,Operon Map,Entergenic Operon Map
27,A,1,SMU_01,BsaI,KU_Payload_2,Tag_58,Tag_82,1,,,,,Y,Y,0.647,6.33667,0.263277062,5.65,True,True,True,False,True,True,False,True,True,True,"[1, 2]","[1, 2]"
27,B,1,SMU_05,BsaI,KU_Payload_2,Tag_14,Tag_154,3,,,,,Y,Y,0.616,7.67,0.174548886,6.81,True,True,True,True,True,True,True,True,True,True,[3],[3]
27,C,1,SMU_06,BsaI,KU_Payload_2,Tag_70,Tag_92,4,,,,,Y,Y,0.625,17.17,0.189146825,6.3,True,True,True,True,True,True,True,True,True,True,"[4, 5, 6]","[4, 5, 6]"
27,D,1,SMU_09,BsaI,KU_Payload_2,Tag_62,Tag_106,7,,,,,Y,Y,0.647,17.50333,0.247614575,5.53,True,True,True,True,True,True,True,True,True,True,"[7, 8, 9, 10, 11]","[7, 8, 9, 10, 11]"
27,E,1,SMU_14,BsaI,KU_Payload_2,Tag_36,Tag_138,12,,,,,N,N,0.665,23.00333,0.166044163,18.44,False,False,True,True,True,True,False,False,True,True,"[12, 13]","[12, 13]"
27,F,1,SMU_16,BsaI,KU_Payload_2,Tag_88,Tag_177,14,,,,,Y,Y,0.592,6.83667,0.253281501,5.5,True,True,True,False,True,True,False,True,True,True,"[14, 15]","[14, 15]"
27,G,1,SMU_20,BsaI,KU_Payload_2,Tag_32,Tag_192,16,,,,,Y,Y,0.576,8.83667,0.187191949,6.22,True,True,True,True,True,True,True,True,True,True,"[16, 17]","[16, 17]"
27,H,1,SMU_22,BsaI,KU_Payload_2,Tag_186,Tag_188,18,,,,,Y,Y,0.663,19.33667,0.212909996,5.87,True,True,True,True,True,True,True,True,True,True,[18],[18]
27,A,2,SMU_23,BsaI,KU_Payload_2,Tag_7,Tag_29,19,,,,,Y,Y,0.709,6.50333,0.274650225,5.05,True,True,True,False,True,True,False,True,True,True,"[19, 20, 21]","[19, 20, 21]"
27,B,2,SMU_26,BsaI,KU_Payload_2,Tag_12,Tag_176,22,,,,,Y,Y,0.674,7.17,0.252124401,5.03,True,True,True,True,True,True,True,True,True,True,"[22, 23]","[22, 23]"
27,C,2,SMU_28,BsaI,KU_Payload_2,Tag_40,Tag_99,24,,,,,Y,Y,0.653,7.17,0.337421902,5.63,True,True,True,True,True,True,True,True,True,True,[24],[24]
27,D,2,SMU_29,BsaI,KU_Payload_2,Tag_115,Tag_150,25,,,,,Y,Y,0.673,9.50333,0.287146044,6.11,True,True,True,True,True,True,True,True,True,True,"[25, 26, 27, 28, 29, 30, 31, 32, 33]","[25, 26, 27, 28, 29, 30, 31, 32, 33]"
27,E,2,SMU_38c,BsaI,KU_Payload_1,Tag_170,Tag_177,34,,,,,Y,Y,0.681,9.33667,0.303970541,5.93,True,True,True,True,True,True,True,True,True,True,[34],[34]
27,F,2,SMU_39,BsaI,KU_Payload_2,Tag_40,Tag_117,35,,,,,Y,Y,0.701,10.50333,0.334327309,5.63,True,True,True,True,True,True,True,True,True,True,[35],[35]
27,G,2,SMU_40,BsaI,KU_Payload_2,Tag_113,Tag_163,36,,,,,Y,Y,0.678,12.00333,0.264760249,5.45,True,True,True,True,True,True,True,True,True,True,"[36, 37]","[36, 37]"
27,H,2,SMU_42,BsaI,KU_Payload_2,Tag_22,Tag_159,38,,,,,Y,Y,0.597,6.83667,0.224386694,5.45,True,True,True,False,True,True,False,True,True,True,[38],[38]
27,A,3,SMU_43,BsaI,KU_Payload_2,Tag_65,Tag_121,39,,,,,Y,Y,0.645,6.50333,0.281369907,6.11,True,True,True,False,True,True,False,True,True,True,"[39, 40, 41, 42, 43]","[39, 40, 41, 42, 43]"
27,B,3,SMU_48,BsaI,KU_Payload_2,Tag_86,Tag_135,44,,,,,Y,Y,0.709,8.67,0.273379037,5.29,True,True,True,True,True,True,True,True,True,True,"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]","[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]"
27,C,3,SMU_61,BsaI,KU_Payload_2,Tag_41,Tag_121,56,,,,,Y,Y,0.65,9.33667,0.293795317,5.57,True,True,True,True,True,True,True,True,True,True,[56],[56]
27,D,3,SMU_comS1,BsaI,KU_Payload_2,Tag_86,Tag_106,57,,,,,Y,Y,0.672,8.67,0.263933151,5.22,True,True,True,True,True,True,True,True,True,True,[57],[57]
27,E,3,SMU_63c,BbsI,KU_Payload_3,Tag_26,Tag_156,58,,,,,Y,Y,0.652,8.33667,0.265157551,5.43,True,True,True,True,True,True,True,True,True,True,[58],[58]
27,F,3,SMU_64,BsaI,KU_Payload_2,Tag_109,Tag_132,59,,,,,Y,Y,0.686,9.83667,0.29041495,5.38,True,True,True,True,True,True,True,True,True,True,"[59, 60, 61, 62]","[59, 60, 61, 62]"
27,G,3,SMU_68,BsaI,KU_Payload_2,Tag_135,Tag_185,63,,,,,Y,Y,0.69,10.67,0.294398135,5.58,True,True,True,True,True,True,True,True,True,True,[63],[63]
27,H,3,SMU_70,BsaI,KU_Payload_2,Tag_21,Tag_157,64,,,,,Y,Y,0.634,6.83667,0.289587369,5.46,True,True,True,False,True,True,False,True,True,True,[64],[64]
27,A,4,SMU_71,BsaI,KU_Payload_2,Tag_31,Tag_188,65,,,,,Y,Y,0.734,20.33667,0.267504202,5.55,True,True,True,True,True,True,True,True,True,True,[65],[65]
27,B,4,SMU_72,BbsI,KU_Payload_4,Tag_63,Tag_182,66,,,,,Y,Y,0.69,11.67,0.249038125,5.4,True,True,True,True,True,True,True,True,True,True,"[66, 67]","[66, 67]"
27,C,4,SMU_74,BsaI,KU_Payload_2,Tag_52,Tag_74,68,,,,,Y,Y,0.656,7.83667,0.268142399,5.21,True,True,True,True,True,True,True,True,True,True,"[68, 69, 70]","[68, 69, 70]"
27,D,4,SMU_78,BsaI,KU_Payload_2,Tag_2,Tag_6,71,,,,,Y,Y,0.669,9.50333,0.312646825,5.73,True,True,True,True,True,True,True,True,True,True,"[71, 72]","[71, 72]"
27,E,4,SMU_80,BsaI,KU_Payload_2,Tag_29,Tag_128,73,,,,,N,N,0.103,0.67,-2.01e-24,0.67,False,False,False,False,False,False,False,False,False,False,"[73, 74, 75, 76, 77, 78, 79, 80]","[73, 74, 75, 76, 77, 78, 79, 80]"
27,F,4,SMU_88c,BsaI,KU_Payload_1,Tag_129,Tag_162,81,,,,,Y,Y,0.688,10.17,0.352903543,5.73,True,True,True,True,True,True,True,True,True,True,[81],[81]
27,G,4,SMU_89c,BsaI,KU_Payload_1,Tag_92,Tag_152,82,,,,,Y,Y,1.121,24.00333,0.310053531,5.22,True,True,True,True,True,True,True,True,True,True,[82],[82]
27,H,4,SMU_91,BsaI,KU_Payload_2,Tag_41,Tag_87,83,,,,,Y,Y,0.698,23.83667,0.275926407,5.72,True,True,True,True,True,True,True,True,True,True,[83],[83]
27,A,5,SMU_92c,BsaI,KU_Payload_1,Tag_154,Tag_171,84,,,,,Y,Y,0.622,6.50333,0.270525533,5.29,True,True,True,False,True,True,False,True,True,True,[84],[84]
27,B,5,SMU_93c,BsaI,KU_Payload_1,Tag_136,Tag_180,85,,,,,Y,Y,0.619,8.17,0.25675218,5.18,True,True,True,True,True,True,True,True,True,True,[85],[85]
27,C,5,SMU_94c,BsmBI/Esp3I,KU_Payload_5,Tag_94,Tag_179,86,,,,,Y,Y,0.62,8.83667,0.272486333,5.26,True,True,True,True,True,True,True,True,True,True,[86],[86]
27,D,5,SMU_96,BsaI,KU_Payload_2,Tag_168,Tag_170,87,,,,,Y,Y,0.537,10.00333,0.240988944,6.29,True,True,True,True,True,True,True,True,True,True,[87],[87]
27,E,5,SMU_97,BsaI,KU_Payload_2,Tag_92,Tag_189,88,,,,,Y,Y,0.649,11.67,0.25015008,5.75,True,True,True,True,True,True,True,True,True,True,[88],[88]
27,F,5,SMU_99,BsaI,KU_Payload_2,Tag_18,Tag_149,89,,,,,Y,Y,0.681,9.33667,0.300708883,5.43,True,True,True,True,True,True,True,True,True,True,[89],[89]
27,G,5,SMU_100,BbsI,KU_Payload_4,Tag_152,Tag_154,90,,,,,Y,Y,0.618,9.33667,0.216202026,5.89,True,True,True,True,True,True,True,True,True,True,"[90, 91, 92, 93, 94, 95]","[90, 91, 92, 93, 94, 95]"
27,H,5,SMU_106c,BsaI,KU_Payload_1,Tag_24,Tag_43,96,,,,,Y,Y,0.613,18.67,0.235067122,5.5,True,True,True,True,True,True,True,True,True,True,[96],[96]
27,A,6,SMU_107,BbsI,KU_Payload_4,Tag_26,Tag_53,97,,,,,Y,Y,0.634,6.83667,0.247181547,5.43,True,True,True,False,True,True,False,True,True,True,"[97, 98]","[97, 98]"
27,B,6,SMU_109,BbsI,KU_Payload_4,Tag_14,Tag_102,99,,,,,Y,Y,0.649,11.17,0.224839486,5.36,True,True,True,True,True,True,True,True,True,True,[99],[99]
27,C,6,SMU_110,BsaI,KU_Payload_1,Tag_19,Tag_56,100,,,,,Y,Y,0.689,10.00333,0.325601617,5.33,True,True,True,True,True,True,True,True,True,True,[100],[100]
27,D,6,SMU_112c,BsaI,KU_Payload_1,Tag_163,Tag_187,101,,,,,Y,Y,0.667,10.33667,0.241118391,5.35,True,True,True,True,True,True,True,True,True,True,[101],[101]
27,E,6,SMU_113,BsaI,KU_Payload_2,Tag_36,Tag_52,102,,,,,Y,Y,0.655,9.17,0.243508355,5.5,True,True,True,True,True,True,True,True,True,True,"[102, 103, 104, 105]","[102, 103, 104, 105]"
27,F,6,SMU_117c,BsaI,KU_Payload_1,Tag_44,Tag_62,106,,,,,Y,Y,0.678,8.00333,0.284427472,5.4,True,True,True,True,True,True,True,True,True,True,"[106, 107]","[106, 107]"
27,G,6,SMU_119,BsaI,KU_Payload_1,Tag_4,Tag_61,108,,,,,Y,Y,0.701,7.00333,0.26186168,5.04,True,True,True,True,True,True,True,True,True,True,[108],[108]
27,H,6,SMU_120,BsaI,KU_Payload_2,Tag_76,Tag_101,109,,,,,Y,Y,0.616,6.00333,0.269860494,5.51,True,True,True,False,True,True,False,True,True,True,[109],[109]
27,A,7,SMU_121,BsaI,KU_Payload_1,Tag_85,Tag_99,110,,,,,Y,Y,0.612,6.33667,0.279191179,5.95,True,True,True,False,True,True,False,True,True,True,[110],[110]
27,B,7,SMU_123,BbsI,KU_Payload_4,Tag_161,Tag_179,111,,,,,Y,Y,0.649,8.67,0.271040278,5.47,True,True,True,True,True,True,True,True,True,True,[111],[111]
27,C,7,SMU_124,BsaI,KU_Payload_2,Tag_35,Tag_190,112,,,,,Y,Y,0.632,12.33667,0.250984986,7.38,True,True,True,True,True,True,True,True,True,True,"[112, 113]","[112, 113]"
27,D,7,SMU_127,BsaI,KU_Payload_2,Tag_122,Tag_168,114,,,,,Y,Y,0.695,10.00333,0.273856769,5.8,True,True,True,True,True,True,True,True,True,True,"[114, 115, 116, 117, 118, 119]","[114, 115, 116, 117, 118, 119]"
